3375 3016
801 802 -1
802 803 -1
803 804 -1
804 805 -1
805 806 1
806 807 -1
807 808 -1
808 809 1
809 810 1
810 796 1
811 812 1
812 813 1
813 814 -1
814 815 1
815 816 -1
816 817 -1
817 818 -1
818 819 1
819 820 1
820 821 -1
821 822 -1
822 823 -1
823 824 1
824 825 -1
825 811 1
826 827 1
827 828 1
828 829 -1
829 830 -1
830 831 -1
831 832 1
832 833 1
833 834 -1
834 835 1
835 836 -1
836 837 1
837 838 1
838 839 1
839 840 1
840 826 1
841 842 -1
842 843 1
843 844 -1
844 845 -1
845 846 1
846 847 1
847 848 1
848 849 1
849 850 -1
850 851 1
851 852 -1
852 853 1
853 854 -1
854 855 1
855 841 -1
856 857 -1
857 858 1
858 859 1
859 860 -1
860 861 -1
861 862 -1
862 863 -1
863 864 -1
864 865 -1
865 866 1
866 867 1
867 868 -1
868 869 -1
869 870 1
870 856 1
871 872 -1
872 873 1
873 874 -1
874 875 -1
875 876 1
876 877 1
877 878 1
878 879 -1
879 880 -1
880 881 -1
881 882 1
882 883 1
883 884 1
884 885 1
885 871 1
886 887 -1
887 888 -1
888 889 -1
889 890 1
890 891 1
891 892 -1
892 893 -1
893 894 -1
894 895 -1
895 896 -1
896 897 1
897 898 -1
898 899 1
899 900 -1
900 886 1
676 691 1
677 692 1
678 693 1
679 694 -1
680 695 -1
681 696 -1
682 697 1
683 698 -1
684 699 -1
685 700 -1
686 701 1
687 702 1
688 703 -1
689 704 1
690 705 1
691 706 -1
692 707 -1
693 708 1
694 709 1
695 710 -1
696 711 -1
697 712 -1
698 713 1
699 714 1
700 715 -1
701 716 -1
702 717 1
703 718 -1
704 719 1
705 720 1
706 721 1
707 722 -1
708 723 1
709 724 1
710 725 -1
711 726 -1
712 727 1
713 728 1
714 729 -1
715 730 1
716 731 -1
717 732 -1
718 733 1
719 734 1
720 735 -1
721 736 -1
722 737 1
723 738 1
724 739 -1
725 740 1
726 741 -1
727 742 1
728 743 -1
729 744 -1
730 745 -1
731 746 -1
732 747 -1
733 748 1
734 749 -1
735 750 -1
736 751 1
737 752 -1
738 753 1
739 754 1
740 755 -1
741 756 1
742 757 1
743 758 1
744 759 -1
745 760 -1
746 761 -1
747 762 1
748 763 -1
749 764 -1
750 765 -1
751 766 -1
752 767 1
753 768 -1
754 769 1
755 770 -1
756 771 -1
757 772 1
758 773 1
759 774 -1
760 775 -1
761 776 1
762 777 1
763 778 1
764 779 1
765 780 -1
766 781 -1
767 782 -1
768 783 -1
769 784 -1
770 785 -1
771 786 1
772 787 -1
773 788 1
774 789 -1
775 790 -1
776 791 -1
777 792 -1
778 793 1
779 794 -1
780 795 1
781 796 -1
782 797 1
783 798 -1
784 799 1
785 800 -1
786 801 1
787 802 -1
788 803 -1
789 804 1
790 805 -1
791 806 -1
792 807 1
793 808 1
794 809 -1
795 810 -1
796 811 -1
797 812 -1
798 813 1
799 814 1
800 815 -1
801 816 -1
802 817 1
803 818 1
804 819 -1
805 820 1
806 821 1
807 822 -1
808 823 -1
809 824 1
810 825 1
811 826 1
812 827 -1
813 828 -1
814 829 1
815 830 1
816 831 1
817 832 1
818 833 -1
819 834 1
820 835 1
821 836 1
822 837 -1
823 838 1
824 839 -1
825 840 1
826 841 -1
827 842 1
828 843 -1
829 844 1
830 845 -1
831 846 1
832 847 1
833 848 -1
834 849 1
835 850 1
836 851 1
837 852 -1
838 853 -1
839 854 -1
840 855 1
841 856 -1
842 857 1
843 858 1
844 859 -1
845 860 -1
846 861 -1
847 862 1
848 863 1
849 864 -1
850 865 -1
851 866 -1
852 867 1
853 868 1
854 869 1
855 870 -1
856 871 1
857 872 -1
858 873 1
859 874 1
860 875 1
861 876 -1
862 877 -1
863 878 -1
864 879 1
865 880 1
866 881 1
867 882 1
868 883 1
869 884 1
870 885 -1
871 886 -1
872 887 1
873 888 1
874 889 1
875 890 1
876 891 1
877 892 -1
878 893 1
879 894 1
880 895 1
881 896 -1
882 897 1
883 898 -1
884 899 1
885 900 1
886 676 1
887 677 -1
888 678 -1
889 679 1
890 680 1
891 681 1
892 682 -1
893 683 1
894 684 -1
895 685 -1
896 686 -1
897 687 -1
898 688 -1
899 689 -1
900 690 1
676 901 1
677 902 -1
678 903 1
679 904 -1
680 905 -1
681 906 1
682 907 1
683 908 1
684 909 -1
685 910 1
686 911 -1
687 912 1
688 913 1
689 914 -1
690 915 1
691 916 1
692 917 -1
693 918 -1
694 919 -1
695 920 -1
696 921 -1
697 922 -1
698 923 -1
699 924 -1
700 925 1
701 926 -1
702 927 -1
703 928 -1
704 929 1
705 930 1
706 931 -1
707 932 -1
708 933 1
709 934 1
710 935 -1
711 936 -1
712 937 -1
713 938 1
714 939 -1
715 940 -1
716 941 1
717 942 -1
718 943 -1
719 944 -1
720 945 1
721 946 1
722 947 1
723 948 1
724 949 -1
725 950 1
726 951 1
727 952 1
728 953 1
729 954 1
730 955 -1
731 956 1
732 957 -1
733 958 1
734 959 -1
735 960 1
736 961 1
737 962 1
738 963 1
739 964 1
740 965 1
741 966 -1
742 967 -1
743 968 -1
744 969 -1
745 970 1
746 971 1
747 972 1
748 973 -1
749 974 -1
750 975 -1
751 976 1
752 977 -1
753 978 1
754 979 1
755 980 -1
756 981 -1
757 982 1
758 983 1
759 984 1
760 985 -1
761 986 -1
762 987 -1
763 988 1
764 989 -1
765 990 -1
766 991 1
767 992 -1
768 993 1
769 994 -1
770 995 1
771 996 -1
772 997 1
773 998 -1
774 999 1
775 1000 -1
776 1001 -1
777 1002 1
778 1003 1
779 1004 1
780 1005 1
781 1006 1
782 1007 1
783 1008 1
784 1009 -1
785 1010 1
786 1011 1
787 1012 1
788 1013 -1
789 1014 -1
790 1015 -1
791 1016 1
792 1017 1
793 1018 1
794 1019 1
795 1020 1
796 1021 1
797 1022 -1
798 1023 1
799 1024 -1
800 1025 1
801 1026 -1
802 1027 1
803 1028 1
804 1029 1
805 1030 1
806 1031 -1
807 1032 -1
808 1033 -1
809 1034 1
810 1035 1
811 1036 -1
812 1037 1
813 1038 -1
814 1039 -1
815 1040 -1
816 1041 -1
817 1042 -1
818 1043 1
819 1044 1
820 1045 -1
821 1046 -1
822 1047 -1
823 1048 -1
824 1049 -1
825 1050 1
826 1051 1
827 1052 -1
828 1053 -1
829 1054 1
830 1055 1
831 1056 -1
832 1057 1
833 1058 1
834 1059 1
835 1060 1
836 1061 -1
837 1062 -1
838 1063 1
839 1064 -1
840 1065 1
841 1066 -1
842 1067 1
843 1068 -1
844 1069 -1
845 1070 -1
846 1071 1
847 1072 1
848 1073 -1
849 1074 1
850 1075 -1
851 1076 -1
852 1077 1
853 1078 -1
854 1079 -1
855 1080 1
856 1081 1
857 1082 -1
858 1083 1
859 1084 -1
860 1085 -1
861 1086 1
862 1087 1
863 1088 -1
864 1089 -1
865 1090 1
866 1091 1
867 1092 -1
868 1093 -1
869 1094 -1
870 1095 -1
871 1096 1
872 1097 1
873 1098 -1
874 1099 -1
875 1100 -1
876 1101 -1
877 1102 1
878 1103 -1
879 1104 1
880 1105 1
881 1106 1
882 1107 1
883 1108 -1
884 1109 -1
885 1110 1
886 1111 -1
887 1112 -1
888 1113 -1
889 1114 -1
890 1115 1
891 1116 -1
892 1117 1
893 1118 -1
894 1119 1
895 1120 1
896 1121 1
897 1122 -1
898 1123 1
899 1124 -1
900 1125 1
901 902 1
902 903 -1
903 904 -1
904 905 1
905 906 -1
906 907 -1
907 908 -1
908 909 1
909 910 -1
910 911 -1
911 912 1
912 913 -1
913 914 1
914 915 -1
915 901 1
916 917 -1
917 918 1
918 919 -1
919 920 -1
920 921 -1
921 922 1
922 923 1
923 924 1
924 925 -1
925 926 -1
926 927 -1
927 928 -1
928 929 -1
929 930 -1
930 916 1
931 932 -1
932 933 -1
933 934 -1
934 935 -1
935 936 -1
936 937 1
937 938 1
938 939 1
939 940 -1
940 941 1
941 942 1
942 943 -1
943 944 -1
944 945 -1
945 931 1
946 947 1
947 948 -1
948 949 -1
949 950 1
950 951 -1
951 952 -1
952 953 1
953 954 -1
954 955 -1
955 956 1
956 957 -1
957 958 -1
958 959 -1
959 960 1
960 946 1
961 962 -1
962 963 1
963 964 -1
964 965 -1
965 966 -1
966 967 1
967 968 1
968 969 1
969 970 -1
970 971 -1
971 972 1
972 973 -1
973 974 1
974 975 1
975 961 1
976 977 1
977 978 1
978 979 -1
979 980 1
980 981 -1
981 982 1
982 983 -1
983 984 -1
984 985 -1
985 986 1
986 987 -1
987 988 1
988 989 -1
989 990 -1
990 976 1
991 992 1
992 993 -1
993 994 1
994 995 -1
995 996 1
996 997 -1
997 998 -1
998 999 1
999 1000 -1
1000 1001 -1
1001 1002 1
1002 1003 -1
1003 1004 -1
1004 1005 -1
1005 991 -1
1006 1007 1
1007 1008 1
1008 1009 -1
1009 1010 1
1010 1011 -1
1011 1012 -1
1012 1013 1
1013 1014 -1
1014 1015 -1
1015 1016 -1
1016 1017 -1
1017 1018 1
1018 1019 1
1019 1020 -1
1020 1006 1
1021 1022 -1
1022 1023 -1
1023 1024 1
1024 1025 1
1025 1026 1
1026 1027 1
1027 1028 1
1028 1029 -1
1029 1030 1
1030 1031 -1
1031 1032 -1
1032 1033 -1
1033 1034 -1
1034 1035 1
1035 1021 -1
1036 1037 -1
1037 1038 -1
1038 1039 -1
1039 1040 1
1040 1041 1
1041 1042 1
1042 1043 1
1043 1044 -1
1044 1045 -1
1045 1046 -1
1046 1047 -1
1047 1048 -1
1048 1049 -1
1049 1050 -1
1050 1036 1
1051 1052 -1
1052 1053 1
1053 1054 -1
1054 1055 1
1055 1056 -1
1056 1057 -1
1057 1058 -1
1058 1059 -1
1059 1060 -1
1060 1061 1
1061 1062 -1
1062 1063 1
1063 1064 1
1064 1065 1
1065 1051 1
1066 1067 -1
1067 1068 -1
1068 1069 -1
1069 1070 1
1070 1071 1
1071 1072 -1
1072 1073 -1
1073 1074 1
1074 1075 -1
1075 1076 -1
1076 1077 1
1077 1078 1
1078 1079 -1
1079 1080 1
1080 1066 1
1081 1082 -1
1082 1083 1
1083 1084 -1
1084 1085 -1
1085 1086 1
1086 1087 1
1087 1088 -1
1088 1089 -1
1089 1090 -1
1090 1091 1
1091 1092 -1
1092 1093 1
1093 1094 1
1094 1095 -1
1095 1081 -1
1096 1097 1
1097 1098 -1
1098 1099 1
1099 1100 -1
1100 1101 1
1101 1102 1
1102 1103 -1
1103 1104 1
1104 1105 -1
1105 1106 -1
1106 1107 -1
1107 1108 1
1108 1109 -1
1109 1110 1
1110 1096 1
1111 1112 -1
1112 1113 1
1113 1114 1
1114 1115 -1
1115 1116 -1
1116 1117 1
1117 1118 1
1118 1119 1
1119 1120 -1
1120 1121 1
1121 1122 -1
1122 1123 -1
1123 1124 1
1124 1125 -1
1125 1111 1
901 916 1
902 917 -1
903 918 1
904 919 -1
905 920 1
906 921 1
907 922 1
908 923 1
909 924 -1
910 925 -1
911 926 1
912 927 -1
913 928 -1
914 929 -1
915 930 1
916 931 1
917 932 -1
918 933 1
919 934 -1
920 935 1
921 936 -1
922 937 1
923 938 1
924 939 1
925 940 -1
926 941 1
927 942 1
928 943 -1
929 944 1
930 945 1
931 946 -1
932 947 -1
933 948 -1
934 949 1
935 950 1
936 951 -1
937 952 1
938 953 -1
939 954 1
940 955 -1
941 956 -1
942 957 1
943 958 -1
944 959 1
945 960 -1
946 961 -1
947 962 1
948 963 -1
949 964 1
950 965 -1
951 966 1
952 967 1
953 968 1
954 969 -1
955 970 1
956 971 1
957 972 -1
958 973 1
959 974 1
960 975 -1
961 976 1
962 977 -1
963 978 1
964 979 1
965 980 1
966 981 1
967 982 -1
968 983 1
969 984 -1
970 985 1
971 986 -1
972 987 1
973 988 1
974 989 1
975 990 -1
976 991 -1
977 992 1
978 993 1
979 994 1
980 995 1
981 996 -1
982 997 1
983 998 -1
984 999 1
985 1000 -1
986 1001 1
987 1002 -1
988 1003 1
989 1004 1
990 1005 1
991 1006 -1
992 1007 -1
993 1008 1
994 1009 -1
995 1010 -1
996 1011 1
997 1012 -1
998 1013 1
999 1014 1
1000 1015 -1
1001 1016 -1
1002 1017 1
1003 1018 -1
1004 1019 -1
1005 1020 -1
1006 1021 -1
1007 1022 1
1008 1023 -1
1009 1024 1
1010 1025 -1
1011 1026 1
1012 1027 -1
1013 1028 1
1014 1029 -1
1015 1030 1
1016 1031 -1
1017 1032 -1
1018 1033 -1
1019 1034 1
1020 1035 1
1021 1036 1
1022 1037 1
1023 1038 1
1024 1039 1
1025 1040 -1
1026 1041 -1
1027 1042 1
1028 1043 1
1029 1044 1
1030 1045 -1
1031 1046 -1
1032 1047 1
1033 1048 1
1034 1049 -1
1035 1050 -1
1036 1051 1
1037 1052 -1
1038 1053 -1
1039 1054 -1
1040 1055 -1
1041 1056 1
1042 1057 -1
1043 1058 -1
1044 1059 1
1045 1060 -1
1046 1061 1
1047 1062 1
1048 1063 1
1049 1064 -1
1050 1065 -1
1051 1066 1
1052 1067 -1
1053 1068 1
1054 1069 1
1055 1070 -1
1056 1071 1
1057 1072 1
1058 1073 -1
1059 1074 -1
1060 1075 1
1061 1076 1
1062 1077 1
1063 1078 -1
1064 1079 1
1065 1080 1
1066 1081 -1
1067 1082 1
1068 1083 -1
1069 1084 -1
1070 1085 1
1071 1086 1
1072 1087 -1
1073 1088 -1
1074 1089 1
1075 1090 1
1076 1091 1
1077 1092 1
1078 1093 -1
1079 1094 -1
1080 1095 -1
1081 1096 -1
1082 1097 1
1083 1098 -1
1084 1099 -1
1085 1100 -1
1086 1101 -1
1087 1102 1
1088 1103 1
1089 1104 1
1090 1105 1
1091 1106 1
1092 1107 -1
1093 1108 1
1094 1109 1
1095 1110 -1
1096 1111 -1
1097 1112 -1
1098 1113 1
1099 1114 -1
1100 1115 -1
1101 1116 1
1102 1117 -1
1103 1118 1
1104 1119 1
1105 1120 -1
1106 1121 -1
1107 1122 1
1108 1123 1
1109 1124 1
1110 1125 -1
1111 901 -1
1112 902 1
1113 903 1
1114 904 -1
1115 905 1
1116 906 1
1117 907 1
1118 908 1
1119 909 -1
1120 910 1
1121 911 -1
1122 912 1
1123 913 1
1124 914 -1
1125 915 -1
901 1126 -1
902 1127 1
903 1128 1
904 1129 -1
905 1130 -1
906 1131 1
907 1132 1
908 1133 1
909 1134 -1
910 1135 -1
911 1136 1
912 1137 1
913 1138 -1
914 1139 1
915 1140 -1
916 1141 -1
917 1142 -1
918 1143 -1
919 1144 -1
920 1145 1
921 1146 -1
922 1147 -1
923 1148 -1
924 1149 1
925 1150 -1
926 1151 1
927 1152 1
928 1153 1
929 1154 1
930 1155 1
931 1156 1
932 1157 -1
933 1158 -1
934 1159 -1
935 1160 1
936 1161 -1
937 1162 -1
938 1163 1
939 1164 -1
940 1165 -1
941 1166 -1
942 1167 -1
943 1168 1
944 1169 -1
945 1170 1
946 1171 1
947 1172 -1
948 1173 1
949 1174 1
950 1175 -1
951 1176 -1
952 1177 -1
953 1178 1
954 1179 1
955 1180 1
956 1181 -1
957 1182 1
958 1183 1
959 1184 1
960 1185 -1
961 1186 1
962 1187 -1
963 1188 1
964 1189 1
965 1190 -1
966 1191 1
967 1192 -1
968 1193 -1
969 1194 -1
970 1195 -1
971 1196 1
972 1197 -1
973 1198 1
974 1199 1
975 1200 -1
976 1201 1
977 1202 1
978 1203 -1
979 1204 1
980 1205 -1
981 1206 1
982 1207 1
983 1208 -1
984 1209 1
985 1210 1
986 1211 -1
987 1212 1
988 1213 -1
989 1214 -1
990 1215 -1
991 1216 1
992 1217 1
993 1218 -1
994 1219 1
995 1220 -1
996 1221 -1
997 1222 1
998 1223 1
999 1224 -1
1000 1225 1
1001 1226 1
1002 1227 -1
1003 1228 -1
1004 1229 1
1005 1230 1
1006 1231 -1
1007 1232 -1
1008 1233 -1
1009 1234 -1
1010 1235 -1
1011 1236 -1
1012 1237 1
1013 1238 -1
1014 1239 -1
1015 1240 1
1016 1241 1
1017 1242 -1
1018 1243 1
1019 1244 1
1020 1245 -1
1021 1246 1
1022 1247 -1
1023 1248 -1
1024 1249 -1
1025 1250 1
1026 1251 -1
1027 1252 1
1028 1253 1
1029 1254 -1
1030 1255 -1
1031 1256 -1
1032 1257 1
1033 1258 1
1034 1259 1
1035 1260 1
1036 1261 1
1037 1262 1
1038 1263 -1
1039 1264 -1
1040 1265 1
1041 1266 -1
1042 1267 1
1043 1268 -1
1044 1269 1
1045 1270 -1
1046 1271 1
1047 1272 1
1048 1273 -1
1049 1274 -1
1050 1275 1
1051 1276 -1
1052 1277 1
1053 1278 -1
1054 1279 -1
1055 1280 -1
1056 1281 -1
1057 1282 -1
1058 1283 1
1059 1284 -1
1060 1285 1
1061 1286 1
1062 1287 -1
1063 1288 1
1064 1289 -1
1065 1290 -1
1066 1291 -1
1067 1292 1
1068 1293 1
1069 1294 -1
1070 1295 1
1071 1296 1
1072 1297 1
1073 1298 -1
1074 1299 -1
1075 1300 1
1076 1301 -1
1077 1302 1
1078 1303 1
1079 1304 -1
1080 1305 1
1081 1306 -1
1082 1307 -1
1083 1308 1
1084 1309 -1
1085 1310 -1
1086 1311 1
1087 1312 -1
1088 1313 1
1089 1314 1
1090 1315 -1
1091 1316 1
1092 1317 1
1093 1318 -1
1094 1319 1
1095 1320 1
1096 1321 -1
1097 1322 1
1098 1323 1
1099 1324 -1
1100 1325 1
1101 1326 -1
1102 1327 1
1103 1328 1
1104 1329 -1
1105 1330 -1
1106 1331 1
1107 1332 1
1108 1333 1
1109 1334 1
1110 1335 -1
1111 1336 -1
1112 1337 1
1113 1338 -1
1114 1339 -1
1115 1340 1
1116 1341 1
1117 1342 -1
1118 1343 1
1119 1344 -1
1120 1345 -1
1121 1346 1
1122 1347 -1
1123 1348 1
1124 1349 1
1125 1350 -1
1126 1127 1
1127 1128 -1
1128 1129 1
1129 1130 -1
1130 1131 1
1131 1132 1
1132 1133 -1
1133 1134 1
1134 1135 -1
1135 1136 -1
1136 1137 1
1137 1138 1
1138 1139 1
1139 1140 -1
1140 1126 1
1141 1142 -1
1142 1143 1
1143 1144 -1
1144 1145 1
1145 1146 -1
1146 1147 -1
1147 1148 1
1148 1149 -1
1149 1150 -1
1150 1151 1
1151 1152 1
1152 1153 1
1153 1154 1
1154 1155 -1
1155 1141 1
1156 1157 1
1157 1158 -1
1158 1159 -1
1159 1160 -1
1160 1161 -1
1161 1162 -1
1162 1163 1
1163 1164 1
1164 1165 1
1165 1166 -1
1166 1167 1
1167 1168 -1
1168 1169 -1
1169 1170 1
1170 1156 -1
1171 1172 1
1172 1173 1
1173 1174 1
1174 1175 -1
1175 1176 -1
1176 1177 1
1177 1178 1
1178 1179 1
1179 1180 1
1180 1181 -1
1181 1182 -1
1182 1183 1
1183 1184 -1
1184 1185 -1
1185 1171 -1
1186 1187 1
1187 1188 -1
1188 1189 -1
1189 1190 -1
1190 1191 1
1191 1192 1
1192 1193 1
1193 1194 1
1194 1195 1
1195 1196 -1
1196 1197 1
1197 1198 -1
1198 1199 1
1199 1200 1
1200 1186 1
1201 1202 1
1202 1203 1
1203 1204 1
1204 1205 1
1205 1206 -1
1206 1207 -1
1207 1208 -1
1208 1209 1
1209 1210 1
1210 1211 -1
1211 1212 1
1212 1213 1
1213 1214 -1
1214 1215 1
1215 1201 -1
1216 1217 1
1217 1218 1
1218 1219 -1
1219 1220 1
1220 1221 -1
1221 1222 1
1222 1223 -1
1223 1224 1
1224 1225 1
1225 1226 1
1226 1227 1
1227 1228 1
1228 1229 1
1229 1230 1
1230 1216 -1
1231 1232 -1
1232 1233 -1
1233 1234 -1
1234 1235 -1
1235 1236 1
1236 1237 -1
1237 1238 -1
1238 1239 -1
1239 1240 1
1240 1241 -1
1241 1242 1
1242 1243 1
1243 1244 1
1244 1245 1
1245 1231 1
1246 1247 1
1247 1248 -1
1248 1249 -1
1249 1250 1
1250 1251 1
1251 1252 -1
1252 1253 1
1253 1254 -1
1254 1255 -1
1255 1256 -1
1256 1257 1
1257 1258 1
1258 1259 -1
1259 1260 1
1260 1246 -1
1261 1262 -1
1262 1263 -1
1263 1264 1
1264 1265 -1
1265 1266 -1
1266 1267 1
1267 1268 -1
1268 1269 -1
1269 1270 -1
1270 1271 1
1271 1272 1
1272 1273 1
1273 1274 -1
1274 1275 1
1275 1261 1
1276 1277 1
1277 1278 -1
1278 1279 1
1279 1280 1
1280 1281 -1
1281 1282 1
1282 1283 1
1283 1284 -1
1284 1285 1
1285 1286 1
1286 1287 1
1287 1288 1
1288 1289 -1
1289 1290 -1
1290 1276 1
1291 1292 1
1292 1293 -1
1293 1294 1
1294 1295 -1
1295 1296 1
1296 1297 1
1297 1298 -1
1298 1299 1
1299 1300 1
1300 1301 1
1301 1302 -1
1302 1303 1
1303 1304 1
1304 1305 -1
1305 1291 1
1306 1307 1
1307 1308 -1
1308 1309 -1
1309 1310 -1
1310 1311 1
1311 1312 1
1312 1313 1
1313 1314 -1
1314 1315 1
1315 1316 1
1316 1317 1
1317 1318 1
1318 1319 -1
1319 1320 -1
1320 1306 1
1321 1322 -1
1322 1323 -1
1323 1324 -1
1324 1325 -1
1325 1326 1
1326 1327 -1
1327 1328 1
1328 1329 -1
1329 1330 -1
1330 1331 1
1331 1332 1
1332 1333 -1
1333 1334 1
1334 1335 -1
1335 1321 -1
1336 1337 -1
1337 1338 1
1338 1339 -1
1339 1340 -1
1340 1341 1
1341 1342 1
1342 1343 -1
1343 1344 -1
1344 1345 -1
1345 1346 -1
1346 1347 1
1347 1348 1
1348 1349 1
1349 1350 1
1350 1336 -1
1126 1141 -1
1127 1142 1
1128 1143 -1
1129 1144 1
1130 1145 1
1131 1146 -1
1132 1147 -1
1133 1148 1
1134 1149 1
1135 1150 1
1136 1151 -1
1137 1152 1
1138 1153 1
1139 1154 -1
1140 1155 -1
1141 1156 1
1142 1157 -1
1143 1158 1
1144 1159 1
1145 1160 -1
1146 1161 1
1147 1162 1
1148 1163 1
1149 1164 -1
1150 1165 -1
1151 1166 -1
1152 1167 -1
1153 1168 1
1154 1169 -1
1155 1170 1
1156 1171 1
1157 1172 1
1158 1173 1
1159 1174 1
1160 1175 -1
1161 1176 -1
1162 1177 1
1163 1178 1
1164 1179 -1
1165 1180 -1
1166 1181 -1
1167 1182 1
1168 1183 -1
1169 1184 1
1170 1185 -1
1171 1186 -1
1172 1187 1
1173 1188 1
1174 1189 -1
1175 1190 1
1176 1191 1
1177 1192 1
1178 1193 -1
1179 1194 1
1180 1195 -1
1181 1196 1
1182 1197 1
1183 1198 -1
1184 1199 1
1185 1200 -1
1186 1201 1
1187 1202 1
1188 1203 1
1189 1204 1
1190 1205 1
1191 1206 1
1192 1207 -1
1193 1208 -1
1194 1209 -1
1195 1210 -1
1196 1211 -1
1197 1212 1
1198 1213 1
1199 1214 1
1200 1215 -1
1201 1216 -1
1202 1217 -1
1203 1218 -1
1204 1219 -1
1205 1220 1
1206 1221 -1
1207 1222 1
1208 1223 1
1209 1224 -1
1210 1225 -1
1211 1226 1
1212 1227 1
1213 1228 -1
1214 1229 1
1215 1230 -1
1216 1231 -1
1217 1232 1
1218 1233 -1
1219 1234 -1
1220 1235 1
1221 1236 1
1222 1237 1
1223 1238 -1
1224 1239 1
1225 1240 -1
1226 1241 -1
1227 1242 1
1228 1243 -1
1229 1244 1
1230 1245 1
1231 1246 1
1232 1247 -1
1233 1248 1
1234 1249 1
1235 1250 1
1236 1251 1
1237 1252 1
1238 1253 -1
1239 1254 -1
1240 1255 -1
1241 1256 1
1242 1257 1
1243 1258 1
1244 1259 1
1245 1260 -1
1246 1261 -1
1247 1262 -1
1248 1263 1
1249 1264 -1
1250 1265 -1
1251 1266 1
1252 1267 1
1253 1268 1
1254 1269 1
1255 1270 1
1256 1271 1
1257 1272 -1
1258 1273 1
1259 1274 1
1260 1275 -1
1261 1276 -1
1262 1277 -1
1263 1278 1
1264 1279 -1
1265 1280 1
1266 1281 -1
1267 1282 -1
1268 1283 -1
1269 1284 1
1270 1285 -1
1271 1286 -1
1272 1287 -1
1273 1288 1
1274 1289 1
1275 1290 1
1276 1291 -1
1277 1292 1
1278 1293 -1
1279 1294 -1
1280 1295 -1
1281 1296 1
1282 1297 1
1283 1298 1
1284 1299 -1
1285 1300 1
1286 1301 -1
1287 1302 -1
1288 1303 -1
1289 1304 -1
1290 1305 -1
1291 1306 -1
1292 1307 1
1293 1308 -1
1294 1309 1
1295 1310 -1
1296 1311 1
1297 1312 -1
1298 1313 1
1299 1314 -1
1300 1315 1
1301 1316 1
1302 1317 -1
1303 1318 1
1304 1319 1
1305 1320 1
1306 1321 1
1307 1322 1
1308 1323 1
1309 1324 1
1310 1325 1
1311 1326 -1
1312 1327 1
1313 1328 1
1314 1329 -1
1315 1330 -1
1316 1331 -1
1317 1332 -1
1318 1333 1
1319 1334 -1
1320 1335 1
1321 1336 -1
1322 1337 1
1323 1338 -1
1324 1339 1
1325 1340 1
1326 1341 1
1327 1342 1
1328 1343 -1
1329 1344 -1
1330 1345 1
1331 1346 1
1332 1347 -1
1333 1348 -1
1334 1349 1
1335 1350 1
1336 1126 -1
1337 1127 -1
1338 1128 -1
1339 1129 1
1340 1130 1
1341 1131 -1
1342 1132 1
1343 1133 -1
1344 1134 -1
1345 1135 -1
1346 1136 -1
1347 1137 -1
1348 1138 1
1349 1139 -1
1350 1140 1
1126 1351 -1
1127 1352 1
1128 1353 1
1129 1354 -1
1130 1355 -1
1131 1356 1
1132 1357 -1
1133 1358 -1
1134 1359 1
1135 1360 1
1136 1361 -1
1137 1362 1
1138 1363 -1
1139 1364 -1
1140 1365 1
1141 1366 1
1142 1367 -1
1143 1368 -1
1144 1369 -1
1145 1370 -1
1146 1371 -1
1147 1372 -1
1148 1373 1
1149 1374 1
1150 1375 1
1151 1376 1
1152 1377 -1
1153 1378 -1
1154 1379 -1
1155 1380 -1
1156 1381 1
1157 1382 -1
1158 1383 1
1159 1384 1
1160 1385 1
1161 1386 -1
1162 1387 -1
1163 1388 -1
1164 1389 1
1165 1390 -1
1166 1391 -1
1167 1392 -1
1168 1393 1
1169 1394 1
1170 1395 1
1171 1396 1
1172 1397 -1
1173 1398 -1
1174 1399 -1
1175 1400 1
1176 1401 1
1177 1402 1
1178 1403 -1
1179 1404 -1
1180 1405 1
1181 1406 -1
1182 1407 -1
1183 1408 -1
1184 1409 -1
1185 1410 -1
1186 1411 -1
1187 1412 1
1188 1413 1
1189 1414 -1
1190 1415 1
1191 1416 1
1192 1417 1
1193 1418 1
1194 1419 1
1195 1420 -1
1196 1421 -1
1197 1422 1
1198 1423 1
1199 1424 -1
1200 1425 -1
1201 1426 1
1202 1427 1
1203 1428 -1
1204 1429 1
1205 1430 1
1206 1431 -1
1207 1432 -1
1208 1433 1
1209 1434 1
1210 1435 -1
1211 1436 -1
1212 1437 1
1213 1438 1
1214 1439 -1
1215 1440 1
1216 1441 -1
1217 1442 1
1218 1443 -1
1219 1444 1
1220 1445 -1
1221 1446 -1
1222 1447 1
1223 1448 -1
1224 1449 1
1225 1450 -1
1226 1451 -1
1227 1452 -1
1228 1453 1
1229 1454 -1
1230 1455 1
1231 1456 -1
1232 1457 1
1233 1458 -1
1234 1459 1
1235 1460 -1
1236 1461 -1
1237 1462 1
1238 1463 1
1239 1464 -1
1240 1465 -1
1241 1466 -1
1242 1467 -1
1243 1468 -1
1244 1469 1
1245 1470 1
1246 1471 -1
1247 1472 -1
1248 1473 -1
1249 1474 -1
1250 1475 1
1251 1476 -1
1252 1477 1
1253 1478 -1
1254 1479 1
1255 1480 -1
1256 1481 -1
1257 1482 1
1258 1483 -1
1259 1484 1
1260 1485 1
1261 1486 1
1262 1487 1
1263 1488 -1
1264 1489 1
1265 1490 -1
1266 1491 -1
1267 1492 -1
1268 1493 -1
1269 1494 1
